age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,fe_never_contacted,fe_contact_intensity,fe_balance_positive,fe_long_call,fe_age_group
43,10,2,2,0,983,1,0,0,26,3,97,1,-1,0,3,1,1,1.0,1,0,2
39,4,1,2,0,271,1,0,0,12,1,1344,1,-1,0,3,1,1,1.0,1,1,1
46,1,1,3,0,9328,1,0,0,5,8,725,3,-1,0,3,1,1,3.0,1,1,2
28,6,2,2,0,805,0,0,0,16,3,331,1,-1,0,3,1,1,1.0,1,1,0
33,1,1,1,0,379,1,1,0,16,6,263,2,-1,0,3,1,1,2.0,1,0,1
52,5,1,2,0,2269,0,0,2,20,6,1210,1,-1,0,3,1,1,1.0,1,1,3
60,5,0,1,0,-639,1,0,0,15,8,585,1,-1,0,3,1,1,1.0,0,1,3
45,4,2,2,0,4831,0,0,0,29,4,479,11,-1,0,3,1,1,11.0,1,1,2
61,5,1,2,0,2557,1,0,0,10,9,89,1,91,4,2,1,0,0.2,1,0,4
27,8,2,2,0,0,0,0,0,5,7,82,3,-1,0,3,1,1,3.0,0,0,0
37,10,2,2,0,1291,0,0,0,5,1,150,1,97,2,2,1,0,0.3333333333333333,1,0,1
27,0,1,2,0,2855,0,0,0,25,4,240,1,301,3,0,1,0,0.25,1,0,0
32,9,2,2,0,654,1,0,0,25,8,615,4,-1,0,3,1,1,4.0,1,1,1
92,5,1,3,0,775,0,0,0,26,4,164,4,96,3,2,1,0,1.0,1,0,4
44,9,0,1,0,1262,1,0,2,26,8,788,11,-1,0,3,1,1,11.0,1,1,2
36,9,2,2,0,962,1,0,0,8,8,568,1,-1,0,3,1,1,1.0,1,1,1
26,9,2,2,0,1066,0,0,0,15,0,200,1,-1,0,3,1,1,1.0,1,0,0
29,6,2,2,0,3290,0,0,0,23,7,136,1,291,2,2,1,0,0.3333333333333333,1,0,0
33,1,2,1,0,329,0,0,0,6,11,224,1,145,2,1,1,0,0.3333333333333333,1,0,1
27,1,2,1,0,2486,1,0,2,29,8,733,1,-1,0,3,1,1,1.0,1,1,0
35,10,1,1,0,978,0,0,0,29,6,660,2,182,6,2,1,0,0.2857142857142857,1,1,1
48,4,2,2,0,86,0,0,0,28,6,281,3,186,6,1,1,0,0.42857142857142855,1,0,2
29,9,2,2,0,2325,0,0,0,2,3,125,1,-1,0,3,1,1,1.0,1,0,0
36,4,0,2,0,81,0,1,0,22,5,560,1,-1,0,3,1,1,1.0,1,1,1
39,0,1,1,0,732,0,0,0,23,0,522,4,-1,0,3,1,1,4.0,1,1,1
50,4,0,2,0,810,0,0,0,15,11,91,1,103,3,2,1,0,0.25,1,0,2
32,8,1,1,0,1536,0,0,0,7,1,289,2,-1,0,3,1,1,2.0,1,0,1
67,5,1,3,0,2540,0,0,1,14,11,279,3,92,9,2,1,0,0.3,1,0,4
41,9,1,2,0,231,0,0,0,26,1,428,2,-1,0,3,1,1,2.0,1,1,2
55,0,1,3,0,2038,0,0,0,9,0,394,1,-1,0,3,1,1,1.0,1,1,3
59,3,0,0,0,2518,0,0,0,30,5,675,3,-1,0,3,1,1,3.0,1,1,3
53,0,2,1,0,2892,0,0,0,9,0,527,3,-1,0,3,1,1,3.0,1,1,3
50,4,1,1,0,1165,0,0,0,16,5,455,1,-1,0,3,1,1,1.0,1,1,2
24,8,2,1,0,1234,0,0,0,21,5,314,1,156,2,2,1,0,0.3333333333333333,1,1,0
36,8,2,2,0,129,0,0,0,27,10,149,1,-1,0,3,1,1,1.0,1,0,1
43,1,1,0,0,3917,0,0,0,2,7,154,1,-1,0,3,1,1,1.0,1,0,2
31,0,2,1,0,431,1,1,2,20,8,1045,1,-1,0,3,1,1,1.0,1,1,1
52,9,1,1,0,386,0,0,0,20,0,438,1,-1,0,3,1,1,1.0,1,1,3
54,0,0,1,0,200,0,0,0,3,6,170,1,-1,0,3,1,1,1.0,1,0,3
58,4,1,2,0,3864,1,0,0,15,5,815,4,-1,0,3,1,1,4.0,1,1,3
32,6,0,2,0,3271,0,0,0,4,8,949,3,-1,0,3,1,1,3.0,1,1,1
38,9,1,1,0,4539,0,0,0,16,11,387,1,-1,0,3,1,1,1.0,1,1,1
22,3,2,1,0,1796,0,0,0,28,6,369,3,-1,0,3,1,1,3.0,1,1,0
60,4,1,2,0,5041,0,0,1,4,9,399,1,-1,0,3,1,1,1.0,1,1,3
40,9,0,1,0,311,0,0,0,6,1,738,2,-1,0,3,1,1,2.0,1,1,1
23,8,2,1,0,1809,0,0,0,8,5,414,2,-1,0,3,1,1,2.0,1,1,0
26,0,1,1,0,710,1,1,2,6,6,1276,2,-1,0,3,1,1,2.0,1,1,0
36,2,0,2,0,3407,0,0,0,9,6,993,4,85,4,2,1,0,0.8,1,1,1
36,3,1,0,0,78,1,0,1,30,5,2692,9,-1,0,3,1,1,9.0,1,1,1
70,5,1,1,0,2384,0,0,0,30,10,196,2,-1,0,3,1,1,2.0,1,0,4
26,6,2,2,0,168,0,0,0,30,0,394,1,-1,0,3,1,1,1.0,1,1,0
23,9,2,2,0,1129,1,0,2,28,8,806,1,-1,0,3,1,1,1.0,1,1,0
27,4,2,2,0,99,1,0,2,4,6,767,2,-1,0,3,1,1,2.0,1,1,0
53,0,2,1,0,654,0,0,2,10,5,67,1,-1,0,3,1,1,1.0,1,0,3
36,4,1,2,0,0,0,0,1,27,1,645,9,-1,0,3,1,1,9.0,0,1,1
28,0,1,1,0,330,0,0,0,2,2,357,1,188,3,1,1,0,0.25,1,1,0
37,1,1,0,0,3154,1,0,0,17,0,404,1,305,3,0,1,0,0.25,1,1,1
53,10,0,1,0,587,0,0,0,19,9,561,1,-1,0,3,1,1,1.0,1,1,3
32,9,2,2,0,34646,0,0,1,13,1,618,9,-1,0,3,1,1,9.0,1,1,1
31,0,1,1,0,8781,1,0,0,14,8,680,1,177,1,2,1,0,0.5,1,1,1
37,9,1,2,0,127,1,0,0,13,3,71,1,-1,0,3,1,1,1.0,1,0,1
38,7,2,1,0,91,0,0,0,2,7,207,1,-1,0,3,1,1,1.0,1,0,1
47,4,1,2,0,2351,0,0,0,10,7,80,1,-1,0,3,1,1,1.0,1,0,2
29,4,2,2,0,1445,0,0,0,26,0,328,2,143,2,2,1,0,0.6666666666666666,1,1,0
42,4,1,2,0,976,0,0,0,19,1,164,1,-1,0,3,1,1,1.0,1,0,2
51,9,1,1,0,117,0,0,0,18,3,442,2,-1,0,3,1,1,2.0,1,1,3
39,4,1,2,0,-190,0,1,2,11,6,893,8,-1,0,3,1,1,8.0,0,1,1
36,0,1,1,0,1031,0,0,0,17,6,282,4,-1,0,3,1,1,4.0,1,0,1
78,5,0,0,0,229,0,0,1,22,10,97,1,-1,0,3,1,1,1.0,1,0,4
24,8,2,1,0,23878,0,0,0,18,3,185,1,-1,0,3,1,1,1.0,1,0,0
18,8,2,3,0,108,0,0,0,8,11,169,1,-1,0,3,1,1,1.0,1,0,0
54,4,1,2,0,1303,0,0,0,3,3,1635,1,-1,0,3,1,1,1.0,1,1,3
28,9,2,2,0,4987,0,0,0,2,6,924,2,113,21,2,1,0,0.09090909090909091,1,1,0
27,4,2,2,0,2489,0,0,0,15,5,323,2,163,2,1,1,0,0.6666666666666666,1,1,0
25,8,2,3,0,480,0,0,0,8,11,140,1,-1,0,3,1,1,1.0,1,0,0
37,2,0,2,0,66,0,0,0,18,9,1164,2,-1,0,3,1,1,2.0,1,1,1
36,7,1,1,0,2984,1,0,2,2,6,394,1,-1,0,3,1,1,1.0,1,1,1
42,4,1,3,0,849,1,0,0,8,10,667,1,321,1,1,1,0,0.5,1,1,2
26,4,2,2,0,1646,0,0,0,12,0,524,4,206,5,2,1,0,0.6666666666666666,1,1,0
52,6,1,2,0,4012,0,0,0,31,1,634,3,92,5,1,1,0,0.5,1,1,3
63,5,2,2,0,791,0,0,0,21,10,212,2,-1,0,3,1,1,2.0,1,0,4
33,7,0,1,0,1117,0,0,0,2,6,417,1,-1,0,3,1,1,1.0,1,1,1
54,5,0,2,0,0,0,0,2,13,8,618,1,-1,0,3,1,1,1.0,0,1,3
34,0,2,1,0,151,1,0,0,12,8,590,1,370,1,1,1,0,0.5,1,1,1
57,0,2,1,0,5768,1,0,2,19,6,512,1,-1,0,3,1,1,1.0,1,1,3
58,2,1,1,0,670,1,0,0,12,8,1272,1,-1,0,3,1,1,1.0,1,1,3
35,0,2,1,0,-32,0,1,0,6,1,366,2,178,9,2,1,0,0.2,0,1,1
46,4,1,2,0,242,0,0,0,4,1,120,2,96,1,2,1,0,1.0,1,0,2
44,1,1,0,0,-101,1,0,0,15,8,679,1,366,4,0,1,0,0.2,0,1,2
55,4,0,2,0,2383,0,0,0,3,6,591,2,-1,0,3,1,1,2.0,1,1,3
52,1,1,1,0,2230,0,0,0,29,10,423,3,-1,0,3,1,1,3.0,1,1,3
36,10,2,2,0,1291,0,0,0,3,3,298,1,-1,0,3,1,1,1.0,1,0,1
40,1,1,3,0,1181,1,0,0,4,3,718,2,189,2,2,1,0,0.6666666666666666,1,1,1
55,4,0,2,0,0,0,0,0,18,1,309,4,-1,0,3,1,1,4.0,0,1,3
53,9,2,1,0,925,0,0,0,25,1,930,3,-1,0,3,1,1,3.0,1,1,3
46,1,1,0,0,977,0,1,1,2,3,436,3,-1,0,3,1,1,3.0,1,1,2
57,0,0,1,0,658,0,0,0,10,5,724,1,-1,0,3,1,1,1.0,1,1,3
57,0,1,1,0,2120,0,0,0,19,1,687,4,-1,0,3,1,1,4.0,1,1,3
46,7,1,1,0,4,0,0,0,30,0,268,1,261,5,1,1,0,0.16666666666666666,1,0,2
29,8,2,1,0,78,0,0,0,30,0,239,1,-1,0,3,1,1,1.0,1,0,0
43,4,2,2,0,2067,1,0,2,8,8,756,1,-1,0,3,1,1,1.0,1,1,2
55,5,0,1,0,-268,0,1,0,24,5,1417,1,-1,0,3,1,1,1.0,0,1,3
43,0,2,1,0,733,1,0,0,25,8,282,1,187,3,2,1,0,0.25,1,0,2
41,4,1,2,0,326,1,0,0,5,8,788,1,-1,0,3,1,1,1.0,1,1,2
64,4,1,2,0,5112,0,0,1,19,10,898,7,137,11,1,1,0,0.5833333333333334,1,1,4
49,10,1,0,0,518,0,0,0,29,4,1917,2,-1,0,3,1,1,2.0,1,1,2
34,4,1,2,0,3047,0,0,0,30,0,317,1,160,5,1,1,0,0.16666666666666666,1,1,1
50,4,1,2,0,253,0,0,0,28,8,513,9,-1,0,3,1,1,9.0,1,1,2
29,1,2,1,0,908,1,0,2,20,6,1663,1,-1,0,3,1,1,1.0,1,1,0
33,9,1,1,0,133,0,0,0,4,8,218,1,-1,0,3,1,1,1.0,1,0,1
32,9,1,1,0,3271,0,0,0,12,3,375,1,374,1,1,1,0,0.5,1,1,1
37,9,2,1,0,980,0,0,0,8,1,1306,5,-1,0,3,1,1,5.0,1,1,1
67,5,1,0,0,2391,0,0,0,28,6,737,6,186,10,1,1,0,0.5454545454545454,1,1,4
42,9,1,2,0,757,0,0,0,10,3,154,1,-1,0,3,1,1,1.0,1,0,2
22,7,2,1,0,129,0,0,0,15,0,218,2,181,1,2,1,0,1.0,1,0,0
24,8,2,0,0,1235,0,0,0,14,5,334,4,93,6,1,1,0,0.5714285714285714,1,1,0
48,1,1,1,0,1230,1,0,0,13,8,328,2,182,3,2,1,0,0.5,1,1,2
44,4,0,2,0,2367,0,0,0,22,11,263,1,184,6,2,1,0,0.14285714285714285,1,0,2
43,4,1,2,0,40,0,0,0,10,3,147,1,-1,0,3,1,1,1.0,1,0,2
45,4,2,2,0,2048,1,0,0,18,10,310,1,804,1,0,1,0,0.5,1,1,2
31,4,1,2,0,1331,0,0,0,30,0,297,1,86,3,2,1,0,0.25,1,0,1
46,4,1,1,0,0,0,0,0,18,9,1855,1,-1,0,3,1,1,1.0,0,1,2
57,9,1,2,0,6822,0,0,0,7,1,797,2,-1,0,3,1,1,2.0,1,1,3
37,4,2,2,0,62,1,0,0,2,1,428,2,272,8,2,1,0,0.2222222222222222,1,1,1
51,2,0,2,0,2109,0,0,0,13,10,79,2,-1,0,3,1,1,2.0,1,0,3
25,0,2,1,0,82,0,1,0,7,0,104,2,-1,0,3,1,1,2.0,1,0,0
26,9,1,1,0,370,0,1,0,8,5,1061,4,-1,0,3,1,1,4.0,1,1,0
57,4,1,0,0,6900,0,0,0,23,10,255,4,185,2,0,1,0,1.3333333333333333,1,0,3
38,0,0,1,0,198,1,0,2,26,8,431,2,-1,0,3,1,1,2.0,1,1,1
46,9,1,1,0,2149,1,0,0,15,0,282,2,-1,0,3,1,1,2.0,1,0,2
40,4,1,2,0,1308,0,0,1,3,3,1776,2,-1,0,3,1,1,2.0,1,1,1
36,10,1,2,0,4145,0,0,2,20,6,988,4,-1,0,3,1,1,4.0,1,1,1
35,3,2,1,0,1015,1,0,2,5,6,406,2,-1,0,3,1,1,2.0,1,1,1
34,1,1,1,0,751,1,1,0,17,9,1303,1,-1,0,3,1,1,1.0,1,1,1
38,9,1,1,0,497,0,0,2,14,0,173,1,-1,0,3,1,1,1.0,1,0,1
66,5,1,1,0,203,0,0,0,7,5,376,1,-1,0,3,1,1,1.0,1,1,4
57,0,2,1,0,3551,1,0,0,12,8,458,1,-1,0,3,1,1,1.0,1,1,3
43,0,1,1,0,132,0,0,0,17,7,220,1,-1,0,3,1,1,1.0,1,0,2
52,9,1,2,0,2557,0,0,0,8,5,340,1,156,1,1,1,0,0.5,1,1,3
72,6,1,2,0,132,0,0,0,27,0,444,1,-1,0,3,1,1,1.0,1,1,4
36,4,2,2,0,5958,1,0,0,22,11,155,1,184,1,2,1,0,0.5,1,0,1
34,6,1,0,0,7468,1,1,0,30,0,383,1,-1,0,3,1,1,1.0,1,1,1
77,5,1,0,0,3324,0,0,0,13,8,289,1,91,5,2,1,0,0.16666666666666666,1,0,4
25,8,2,1,0,2354,0,0,0,5,3,226,7,-1,0,3,1,1,7.0,1,0,0
31,1,2,1,0,54,1,0,0,29,6,401,1,-1,0,3,1,1,1.0,1,1,1
32,9,2,2,0,5514,0,0,1,22,10,181,1,-1,0,3,1,1,1.0,1,0,1
30,4,2,2,0,533,0,0,0,4,8,365,4,-1,0,3,1,1,4.0,1,1,0
78,4,1,3,0,1780,1,0,0,25,10,211,2,185,7,2,1,0,0.25,1,0,4
28,1,2,1,0,-197,1,0,2,9,8,2016,2,-1,0,3,1,1,2.0,0,1,0
30,1,2,1,0,7773,1,0,0,20,9,705,1,-1,0,3,1,1,1.0,1,1,0
38,7,1,1,0,1970,1,0,0,30,0,701,1,176,1,2,1,0,0.5,1,1,1
38,9,1,2,0,206,0,0,0,8,0,350,2,-1,0,3,1,1,2.0,1,1,1
23,8,2,1,0,0,0,0,0,30,0,297,1,83,6,2,1,0,0.14285714285714285,0,0,0
26,9,2,2,0,-67,1,0,0,15,8,637,1,-1,0,3,1,1,1.0,0,1,0
44,6,0,2,0,1070,1,0,0,11,9,172,1,91,5,2,1,0,0.16666666666666666,1,0,2
31,4,2,2,0,4718,1,0,0,21,9,536,1,-1,0,3,1,1,1.0,1,1,1
38,4,2,2,0,104,1,0,0,6,8,606,3,-1,0,3,1,1,3.0,1,1,1
64,3,1,3,0,2645,0,0,1,3,3,219,2,-1,0,3,1,1,2.0,1,0,4
53,9,1,1,0,1319,0,0,2,19,6,1318,3,-1,0,3,1,1,3.0,1,1,3
47,1,0,0,0,603,1,1,0,8,8,1080,1,-1,0,3,1,1,1.0,1,1,2
34,11,2,1,0,859,0,0,0,28,4,829,1,-1,0,3,1,1,1.0,1,1,1
62,5,1,2,0,2557,1,0,0,10,9,404,1,57,8,2,1,0,0.1111111111111111,1,1,4
49,2,0,3,1,-701,1,0,0,30,5,988,2,-1,0,3,1,1,2.0,0,1,2
40,7,2,1,0,1547,1,0,0,20,9,405,1,-1,0,3,1,1,1.0,1,1,1
38,0,0,1,0,19,1,0,0,5,3,1130,3,251,2,2,1,0,1.0,1,1,1
33,6,2,2,0,562,1,1,0,6,0,196,1,363,1,0,1,0,0.5,1,0,1
50,0,1,2,0,6574,0,0,0,8,11,495,1,92,3,2,1,0,0.25,1,1,2
29,4,2,2,0,9407,0,0,0,4,8,267,6,-1,0,3,1,1,6.0,1,0,0
34,9,1,2,0,127,0,0,0,3,6,117,1,-1,0,3,1,1,1.0,1,0,1
29,4,2,2,0,92,0,0,0,2,7,175,5,-1,0,3,1,1,5.0,1,0,0
53,2,2,1,0,62,1,0,2,30,8,1044,5,-1,0,3,1,1,5.0,1,1,3
53,7,0,1,0,36,1,1,2,2,5,25,1,417,1,2,1,0,0.5,1,0,3
29,6,2,2,0,1579,0,0,0,13,10,190,1,92,5,2,1,0,0.16666666666666666,1,0,0
51,2,1,2,0,5254,1,0,2,23,10,134,1,-1,0,3,1,1,1.0,1,0,3
49,0,2,2,0,228,1,0,0,2,7,368,1,-1,0,3,1,1,1.0,1,1,2
30,7,2,1,1,-366,1,0,0,18,5,516,1,-1,0,3,1,1,1.0,0,1,0
36,2,0,2,0,3407,0,0,0,16,7,392,4,-1,0,3,1,1,4.0,1,1,1
54,4,0,2,0,5475,0,0,0,22,5,321,4,-1,0,3,1,1,4.0,1,1,3
42,2,1,1,0,0,1,0,0,9,0,331,1,140,4,0,1,0,0.2,0,1,2
32,4,2,2,0,10281,0,0,0,22,0,400,1,-1,0,3,1,1,1.0,1,1,1
49,4,1,2,0,1167,1,1,0,24,11,249,1,91,14,2,1,0,0.06666666666666667,1,0,2
34,1,1,1,0,1089,1,0,0,13,8,394,3,-1,0,3,1,1,3.0,1,1,1
35,4,0,2,0,3837,1,0,2,8,8,1084,1,-1,0,3,1,1,1.0,1,1,1
36,4,2,2,0,2032,0,1,0,20,9,736,1,-1,0,3,1,1,1.0,1,1,1
51,10,1,1,0,234,0,0,0,22,1,735,1,-1,0,3,1,1,1.0,1,1,3
33,4,2,2,0,224,0,0,0,23,11,409,2,92,4,2,1,0,0.4,1,1,1
31,9,2,1,0,138,0,0,0,26,8,91,1,285,2,1,1,0,0.3333333333333333,1,0,1
58,1,1,1,0,3027,1,0,0,24,0,160,1,-1,0,3,1,1,1.0,1,0,3
50,0,1,1,0,4117,0,0,0,21,9,530,1,-1,0,3,1,1,1.0,1,1,2
57,4,1,2,0,473,0,0,0,1,6,295,1,-1,0,3,1,1,1.0,1,0,3
24,9,2,1,0,409,1,0,2,16,8,912,1,-1,0,3,1,1,1.0,1,1,0
29,0,2,1,0,3528,0,0,0,8,10,137,1,-1,0,3,1,1,1.0,1,0,0
35,7,1,1,0,152,1,0,2,2,6,563,1,-1,0,3,1,1,1.0,1,1,1
52,1,1,1,0,580,0,0,0,21,9,965,2,-1,0,3,1,1,2.0,1,1,3
41,1,1,1,0,2039,1,0,0,8,8,729,1,-1,0,3,1,1,1.0,1,1,2
59,5,0,1,0,1026,0,0,2,5,9,669,1,-1,0,3,1,1,1.0,1,1,3
60,5,1,1,0,523,0,0,0,13,1,192,3,-1,0,3,1,1,3.0,1,0,3
69,5,2,2,0,2144,0,0,0,29,5,417,1,184,4,2,1,0,0.2,1,1,4
48,4,1,2,0,1949,1,0,2,13,8,683,2,-1,0,3,1,1,2.0,1,1,2
53,1,1,0,0,421,1,0,0,20,9,677,1,-1,0,3,1,1,1.0,1,1,3
28,1,1,1,0,751,1,0,0,22,5,598,5,-1,0,3,1,1,5.0,1,1,0
54,0,1,3,0,140,0,0,1,27,0,473,2,182,2,0,1,0,0.6666666666666666,1,1,3
70,5,1,1,0,2575,0,0,1,20,0,216,2,-1,0,3,1,1,2.0,1,0,4
34,4,2,2,0,76,1,0,0,13,8,747,2,371,3,0,1,0,0.5,1,1,1
47,1,1,0,0,2749,1,0,0,30,0,774,2,164,1,0,1,0,1.0,1,1,2
35,9,1,1,0,4508,1,0,0,18,9,854,1,-1,0,3,1,1,1.0,1,1,1
43,2,1,1,0,0,0,0,2,3,6,1025,7,-1,0,3,1,1,7.0,0,1,2
45,4,1,2,0,506,0,0,0,23,0,229,2,-1,0,3,1,1,2.0,1,0,2
45,1,0,0,0,844,0,0,2,5,6,1018,3,-1,0,3,1,1,3.0,1,1,2
39,1,1,1,0,1756,1,0,0,3,0,939,1,-1,0,3,1,1,1.0,1,1,1
38,10,2,1,0,804,0,0,0,1,6,1087,1,-1,0,3,1,1,1.0,1,1,1
51,9,1,2,0,1347,1,1,0,10,3,160,1,243,1,0,1,0,0.5,1,0,3
60,0,0,1,0,12039,0,0,1,8,0,236,1,-1,0,3,1,1,1.0,1,0,3
40,0,2,1,0,664,0,0,0,21,5,1342,2,-1,0,3,1,1,2.0,1,1,1
38,7,2,1,0,895,1,0,0,12,8,1531,1,-1,0,3,1,1,1.0,1,1,1
35,1,1,0,0,22,1,0,0,15,8,1190,2,302,2,1,1,0,0.6666666666666666,1,1,1
29,9,2,2,0,2178,0,0,0,22,10,260,2,139,1,1,1,0,1.0,1,0,0
32,6,2,2,0,2559,0,0,0,7,5,889,1,-1,0,3,1,1,1.0,1,1,1
67,5,1,0,0,1430,0,0,0,11,4,499,2,91,3,0,1,0,0.5,1,1,4
26,0,2,1,0,96,0,0,0,11,1,349,1,70,3,0,1,0,0.25,1,1,0
45,4,0,1,0,644,1,0,2,4,6,633,1,-1,0,3,1,1,1.0,1,1,2
28,9,2,2,0,0,1,0,0,25,8,269,1,40,2,0,1,0,0.3333333333333333,0,0,0
28,4,2,2,0,390,0,0,0,29,11,845,1,232,4,2,1,0,0.2,1,1,0
44,0,1,1,0,10905,0,0,0,19,1,240,2,271,1,1,1,0,1.0,1,0,2
35,4,1,2,0,1380,0,0,0,23,3,155,1,-1,0,3,1,1,1.0,1,0,1
39,2,1,1,0,2139,1,0,0,15,8,576,4,371,1,0,1,0,2.0,1,1,1
65,5,1,0,0,276,0,0,0,22,0,229,1,-1,0,3,1,1,1.0,1,0,4
45,10,1,1,0,891,1,0,2,7,4,118,1,-1,0,3,1,1,1.0,1,0,2
32,4,2,2,0,2069,0,0,0,22,0,545,1,-1,0,3,1,1,1.0,1,1,1
31,4,1,2,0,3,1,1,0,11,3,331,1,-1,0,3,1,1,1.0,1,1,1
39,6,1,2,0,-3058,1,1,0,17,0,882,3,-1,0,3,1,1,3.0,0,1,1
29,4,2,1,0,3317,0,1,1,4,8,640,7,-1,0,3,1,1,7.0,1,1,0
29,3,2,2,0,19,0,0,0,3,2,274,1,230,1,2,1,0,0.5,1,0,0
49,9,0,1,0,305,0,0,0,24,5,367,2,-1,0,3,1,1,2.0,1,1,2
65,2,1,2,0,2331,0,0,1,11,1,425,1,183,2,2,1,0,0.3333333333333333,1,1,4
28,1,1,1,0,2788,1,0,2,6,6,369,2,-1,0,3,1,1,2.0,1,1,0
38,1,2,1,0,2580,1,0,0,8,0,1691,2,264,3,0,1,0,0.5,1,1,1
53,1,1,0,0,306,0,0,0,28,5,388,3,181,1,2,1,0,1.5,1,1,3
61,4,1,1,0,544,0,0,0,29,2,63,3,200,9,2,1,0,0.3,1,0,4
37,9,1,1,0,1707,1,0,0,26,5,546,2,784,3,0,1,0,0.5,1,1,1
30,9,2,2,0,0,1,0,0,5,6,159,2,-1,0,3,1,1,2.0,0,0,0
30,7,0,1,0,436,1,0,0,17,6,1720,1,-1,0,3,1,1,1.0,1,1,0
56,0,1,1,0,1694,0,0,0,21,1,793,10,-1,0,3,1,1,10.0,1,1,3
29,9,2,1,0,1165,0,0,0,3,2,244,2,184,1,2,1,0,1.0,1,0,0
38,7,1,1,0,775,0,0,0,12,3,1835,3,182,2,2,1,0,1.0,1,1,1
36,1,1,1,0,1049,1,0,0,14,8,224,4,-1,0,3,1,1,4.0,1,0,1
31,4,2,2,0,1619,0,0,0,30,0,327,2,-1,0,3,1,1,2.0,1,1,1
53,1,2,1,0,1004,0,0,0,13,8,393,1,84,1,1,1,0,0.5,1,1,3
67,5,1,3,0,2540,0,0,1,14,6,278,5,116,4,1,1,0,1.0,1,0,4
60,1,1,0,0,7929,0,0,2,1,0,111,1,-1,0,3,1,1,1.0,1,0,3
52,1,0,0,0,-191,1,0,2,15,8,755,1,-1,0,3,1,1,1.0,0,1,3
55,4,1,3,0,1504,1,0,0,22,8,338,2,-1,0,3,1,1,2.0,1,1,3
36,9,2,1,0,376,0,0,0,13,9,193,1,92,1,2,1,0,0.5,1,0,1
56,5,1,2,0,281,0,0,0,3,7,96,2,-1,0,3,1,1,2.0,1,0,3
59,5,0,1,0,514,0,0,0,3,3,261,1,-1,0,3,1,1,1.0,1,0,3
35,0,1,1,0,2,1,0,0,18,7,194,1,-1,0,3,1,1,1.0,1,0,1
28,1,2,1,0,517,0,1,0,8,5,681,1,-1,0,3,1,1,1.0,1,1,0
54,5,1,1,0,3538,0,0,0,27,8,820,1,-1,0,3,1,1,1.0,1,1,3
24,0,2,1,0,1052,0,0,0,30,0,354,1,-1,0,3,1,1,1.0,1,1,0
49,4,1,2,0,5887,0,0,0,2,6,181,3,293,2,0,1,0,1.0,1,0,2
35,9,1,1,0,545,1,0,0,16,0,1579,1,234,4,0,1,0,0.2,1,1,1
26,8,2,1,0,864,1,0,0,15,8,659,1,-1,0,3,1,1,1.0,1,1,0
54,4,1,1,0,2693,0,0,0,22,7,222,1,188,6,1,1,0,0.14285714285714285,1,0,3
48,10,1,1,0,926,0,0,0,12,1,504,2,178,10,2,1,0,0.18181818181818182,1,1,2
51,10,1,1,0,1416,0,0,0,9,11,345,1,-1,0,3,1,1,1.0,1,1,3
85,5,1,0,0,12114,0,0,1,12,3,165,2,-1,0,3,1,1,2.0,1,0,4
59,10,1,1,0,957,0,0,0,9,2,479,2,-1,0,3,1,1,2.0,1,1,3
48,1,1,0,0,214,1,1,0,14,8,307,1,177,2,0,1,0,0.3333333333333333,1,1,2
26,0,2,2,0,2532,1,1,0,18,3,269,1,-1,0,3,1,1,1.0,1,0,0
29,4,2,2,0,265,0,0,0,22,8,491,1,-1,0,3,1,1,1.0,1,1,0
33,10,2,2,0,6748,0,0,0,14,1,1579,2,-1,0,3,1,1,2.0,1,1,1
32,4,2,2,0,7290,1,0,0,18,8,357,1,-1,0,3,1,1,1.0,1,1,1
22,0,2,1,0,372,0,0,0,6,10,218,1,-1,0,3,1,1,1.0,1,0,0
47,9,1,0,0,235,0,0,0,2,7,136,2,203,1,1,1,0,1.0,1,0,2
52,4,1,2,0,3634,0,0,0,8,3,341,8,-1,0,3,1,1,8.0,1,1,3
34,4,1,2,0,158,0,0,0,9,11,278,2,132,4,0,1,0,0.4,1,0,1
40,4,1,2,0,-17,1,1,0,11,8,474,1,256,1,2,1,0,0.5,0,1,1
32,4,2,2,0,2551,1,0,0,21,5,638,3,-1,0,3,1,1,3.0,1,1,1
28,4,2,2,0,187,0,0,0,10,11,255,1,93,2,2,1,0,0.3333333333333333,1,0,0
28,4,2,2,0,874,1,0,0,5,6,509,1,-1,0,3,1,1,1.0,1,1,0
28,9,2,2,0,676,0,0,0,5,3,1138,2,-1,0,3,1,1,2.0,1,1,0
24,9,2,1,0,598,0,0,0,12,8,762,1,182,2,2,1,0,0.3333333333333333,1,1,0
59,5,1,2,0,148,1,1,0,8,8,685,2,366,1,1,1,0,1.0,1,1,3
30,9,1,1,0,289,1,0,0,14,1,1184,4,-1,0,3,1,1,4.0,1,1,0
55,4,0,1,0,204,1,0,0,11,5,1973,2,-1,0,3,1,1,2.0,1,1,3
59,9,1,1,0,259,0,0,0,15,6,415,1,89,1,2,1,0,0.5,1,1,3
67,5,1,1,0,203,0,0,0,11,10,405,1,266,2,2,1,0,0.3333333333333333,1,1,4
30,9,2,1,0,816,1,0,2,14,9,179,1,-1,0,3,1,1,1.0,1,0,0
28,6,2,2,0,1579,0,0,0,13,4,163,1,91,3,0,1,0,0.25,1,0,0
33,0,2,1,0,555,1,0,0,9,11,204,1,365,1,2,1,0,0.5,1,0,1
