age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
33,blue-collar,single,secondary,no,-416,yes,no,unknown,16,may,767,2,-1,0,unknown,yes
58,management,divorced,tertiary,no,372,no,yes,unknown,29,oct,11,1,-1,0,unknown,yes
30,technician,single,secondary,no,-522,yes,yes,cellular,5,may,670,2,286,6,failure,yes
60,blue-collar,divorced,secondary,no,0,yes,no,unknown,29,may,1207,1,-1,0,unknown,yes
28,technician,single,tertiary,no,386,no,no,cellular,25,may,867,1,-1,0,unknown,yes
33,self-employed,divorced,secondary,no,1904,yes,no,cellular,17,jul,1584,2,-1,0,unknown,yes
55,admin.,married,secondary,no,602,no,no,cellular,4,feb,390,2,150,6,success,yes
38,management,single,tertiary,no,623,no,no,cellular,28,jun,297,4,144,4,other,yes
50,unemployed,married,secondary,no,3357,no,no,cellular,9,jun,239,4,-1,0,unknown,yes
41,blue-collar,married,secondary,no,-190,no,yes,cellular,29,jul,808,3,-1,0,unknown,yes
39,services,single,secondary,no,403,yes,no,cellular,7,may,1262,3,-1,0,unknown,yes
27,technician,single,secondary,no,158,no,no,unknown,1,jul,650,2,-1,0,unknown,yes
39,technician,single,secondary,no,1435,no,no,cellular,17,jun,383,1,296,19,other,yes
32,self-employed,married,secondary,no,514,yes,no,cellular,11,jul,812,1,-1,0,unknown,yes
32,student,single,tertiary,no,64,no,no,cellular,30,jun,598,4,105,5,failure,yes
66,housemaid,married,primary,no,40,no,no,telephone,14,oct,290,2,-1,0,unknown,yes
24,admin.,single,tertiary,no,0,yes,no,cellular,27,may,122,2,-1,0,unknown,yes
25,blue-collar,married,secondary,no,97,yes,no,unknown,27,may,709,1,-1,0,unknown,yes
80,retired,married,primary,no,155,no,no,telephone,9,dec,343,2,-1,0,unknown,yes
50,housemaid,married,secondary,no,388,no,no,cellular,15,sep,173,2,99,4,failure,yes
41,entrepreneur,married,secondary,no,707,no,no,unknown,18,jun,707,1,-1,0,unknown,yes
70,retired,married,primary,no,6538,no,no,cellular,9,sep,394,1,-1,0,unknown,yes
51,admin.,married,secondary,no,3025,no,no,cellular,7,may,476,1,352,1,other,yes
39,services,single,secondary,no,91,no,no,cellular,3,sep,213,1,185,1,success,yes
36,admin.,married,tertiary,no,3221,no,no,cellular,4,may,322,11,-1,0,unknown,yes
29,technician,single,secondary,no,3466,no,no,cellular,21,apr,274,1,-1,0,unknown,yes
30,technician,single,tertiary,no,0,yes,no,cellular,5,jul,140,1,424,8,success,yes
32,self-employed,married,primary,no,102,yes,no,cellular,18,jul,560,1,-1,0,unknown,yes
64,retired,married,primary,no,2140,no,no,cellular,16,mar,881,3,155,2,failure,yes
32,management,single,secondary,no,131,yes,yes,cellular,23,jul,1152,2,-1,0,unknown,yes
27,management,single,tertiary,no,831,no,no,cellular,30,mar,1081,2,-1,0,unknown,yes
64,retired,divorced,primary,no,109,no,no,cellular,23,jun,706,1,225,2,success,yes
54,admin.,married,secondary,no,1633,no,no,cellular,3,jul,409,2,-1,0,unknown,yes
74,retired,married,secondary,no,9480,no,no,cellular,21,apr,211,1,-1,0,unknown,yes
41,management,married,primary,no,5310,yes,no,cellular,17,nov,984,1,-1,0,unknown,yes
34,services,married,secondary,no,1337,no,no,cellular,30,apr,442,1,-1,0,unknown,yes
32,management,single,tertiary,no,2974,yes,no,cellular,24,apr,227,1,4,1,failure,yes
41,housemaid,married,secondary,no,879,no,no,unknown,5,jun,1053,2,-1,0,unknown,yes
47,blue-collar,married,secondary,no,1730,yes,no,cellular,30,apr,231,1,-1,0,unknown,yes
27,blue-collar,single,secondary,no,535,no,no,cellular,16,aug,265,3,95,4,success,yes
24,student,single,secondary,no,139,no,no,cellular,9,sep,430,4,-1,0,unknown,yes
24,blue-collar,married,primary,no,656,yes,no,unknown,16,may,894,1,-1,0,unknown,yes
36,unemployed,divorced,secondary,no,871,no,no,cellular,12,aug,396,3,-1,0,unknown,yes
26,blue-collar,single,secondary,no,535,no,no,cellular,14,aug,125,1,-1,0,unknown,yes
29,services,divorced,secondary,no,-7,yes,no,cellular,13,may,1279,3,-1,0,unknown,yes
30,services,single,secondary,no,140,yes,no,cellular,15,may,760,1,-1,0,unknown,yes
67,management,married,tertiary,no,405,no,no,cellular,10,nov,344,2,95,2,success,yes
72,retired,married,secondary,no,5715,no,no,cellular,17,nov,1127,5,184,3,success,yes
56,services,married,secondary,no,654,no,no,cellular,15,sep,875,1,-1,0,unknown,yes
55,unemployed,divorced,secondary,no,309,no,no,cellular,21,oct,467,2,184,1,success,yes
46,management,married,tertiary,no,273,yes,no,cellular,15,sep,1962,1,105,3,failure,yes
59,entrepreneur,married,secondary,no,496,no,no,cellular,22,oct,738,3,183,1,success,yes
63,blue-collar,married,secondary,no,180,no,no,cellular,15,jul,390,2,182,5,success,yes
26,technician,married,secondary,no,267,yes,no,cellular,28,jul,817,2,-1,0,unknown,yes
34,services,married,secondary,no,1337,no,no,cellular,17,dec,330,2,127,3,success,yes
44,blue-collar,married,primary,no,4031,yes,no,cellular,7,may,983,4,-1,0,unknown,yes
40,management,divorced,tertiary,no,858,no,no,cellular,26,oct,202,2,-1,0,unknown,yes
30,admin.,single,secondary,no,223,yes,no,unknown,6,jun,862,11,-1,0,unknown,yes
31,unemployed,divorced,tertiary,no,256,yes,no,cellular,16,jul,873,2,-1,0,unknown,yes
41,management,divorced,tertiary,no,5037,no,no,cellular,23,apr,252,9,185,5,other,yes
59,services,single,secondary,no,739,no,no,cellular,14,jan,408,1,-1,0,unknown,yes
26,technician,single,secondary,no,1231,yes,no,cellular,3,jun,385,2,96,5,success,yes
33,services,single,secondary,no,2881,no,no,cellular,26,may,289,1,328,1,success,yes
60,retired,married,tertiary,no,2557,yes,no,cellular,2,feb,415,1,-1,0,unknown,yes
44,blue-collar,single,primary,no,36,yes,no,cellular,15,may,551,1,371,2,failure,yes
66,housemaid,married,primary,no,1230,no,no,cellular,17,dec,726,3,-1,0,unknown,yes
78,retired,married,unknown,no,4807,no,no,telephone,3,feb,892,2,104,4,success,yes
39,technician,married,secondary,no,4101,yes,no,cellular,18,feb,146,2,264,1,other,yes
71,housemaid,divorced,primary,no,1311,no,no,cellular,10,nov,301,2,91,1,success,yes
52,management,married,tertiary,no,31,no,no,cellular,10,mar,135,1,-1,0,unknown,yes
33,admin.,married,tertiary,no,882,no,no,cellular,22,apr,104,1,183,4,failure,yes
38,technician,single,secondary,no,1711,no,no,telephone,30,sep,234,1,-1,0,unknown,yes
60,self-employed,married,primary,no,362,no,yes,cellular,29,jul,816,6,-1,0,unknown,yes
62,retired,married,secondary,no,3114,no,no,cellular,18,may,243,2,186,1,success,yes
27,management,single,tertiary,no,2648,no,no,cellular,5,feb,917,1,-1,0,unknown,yes
26,blue-collar,single,secondary,no,5005,no,yes,cellular,3,apr,117,1,-1,0,unknown,yes
56,technician,divorced,secondary,no,146,yes,no,cellular,5,aug,419,3,-1,0,unknown,yes
62,blue-collar,married,secondary,no,180,no,no,cellular,14,jan,183,1,90,4,other,yes
29,unemployed,single,tertiary,no,497,yes,no,cellular,18,may,642,3,298,6,success,yes
34,technician,married,secondary,no,133,no,no,cellular,12,may,171,2,181,3,success,yes
31,management,single,tertiary,no,1761,yes,no,telephone,29,jul,332,3,440,3,failure,yes
48,blue-collar,married,secondary,no,1596,yes,no,unknown,14,may,760,1,-1,0,unknown,yes
42,blue-collar,single,secondary,no,625,no,no,unknown,19,jun,651,3,-1,0,unknown,yes
32,self-employed,married,secondary,no,409,no,no,cellular,9,mar,217,2,-1,0,unknown,yes
27,management,single,tertiary,no,-69,yes,no,cellular,15,feb,205,3,-1,0,unknown,yes
25,technician,single,secondary,no,4859,no,no,cellular,12,jan,227,1,-1,0,unknown,yes
29,management,married,tertiary,no,10576,no,no,unknown,15,may,1224,2,-1,0,unknown,yes
29,management,single,tertiary,no,985,yes,no,cellular,23,jul,396,2,-1,0,unknown,yes
55,management,married,secondary,no,2693,no,no,cellular,22,sep,182,1,184,7,success,yes
34,management,married,tertiary,no,3050,yes,no,cellular,13,may,469,1,-1,0,unknown,yes
32,management,single,tertiary,no,2465,no,no,cellular,13,aug,414,1,-1,0,unknown,yes
69,retired,divorced,tertiary,no,247,no,no,cellular,22,apr,138,2,-1,0,unknown,yes
25,blue-collar,married,secondary,no,101,no,yes,cellular,8,jul,460,3,-1,0,unknown,yes
33,technician,single,tertiary,no,0,yes,no,cellular,21,nov,654,1,-1,0,unknown,yes
24,blue-collar,single,secondary,no,1857,yes,no,cellular,8,oct,147,1,92,5,other,yes
55,retired,divorced,tertiary,no,0,no,no,cellular,18,may,616,1,370,1,success,yes
32,technician,married,secondary,no,473,no,yes,cellular,10,aug,1064,1,95,3,success,yes
39,admin.,married,secondary,no,1757,no,no,telephone,28,oct,125,1,-1,0,unknown,yes
34,admin.,married,secondary,no,1406,yes,no,cellular,20,aug,63,2,85,1,success,yes
32,self-employed,single,tertiary,no,1249,yes,no,cellular,19,nov,472,1,-1,0,unknown,yes
59,technician,married,secondary,no,2308,no,no,cellular,30,apr,815,1,87,1,other,yes
50,management,married,tertiary,no,414,yes,no,cellular,3,apr,707,1,302,3,failure,yes
36,management,single,tertiary,no,1400,yes,no,cellular,11,may,608,3,-1,0,unknown,yes
31,management,married,tertiary,no,6138,no,no,cellular,16,oct,154,2,119,5,failure,yes
35,housemaid,married,primary,no,113,yes,no,cellular,17,jul,923,2,-1,0,unknown,yes
29,unemployed,single,primary,no,1374,no,no,cellular,14,may,1205,2,178,7,success,yes
56,retired,married,primary,no,1947,no,no,cellular,2,mar,225,2,123,5,failure,yes
43,services,divorced,secondary,no,1040,yes,no,unknown,19,may,552,3,-1,0,unknown,yes
61,retired,married,secondary,no,938,no,no,cellular,15,jul,392,2,183,3,success,yes
31,management,single,tertiary,no,5205,no,no,cellular,9,jun,529,2,-1,0,unknown,yes
55,admin.,married,secondary,no,1633,no,no,cellular,11,jan,210,1,192,2,success,yes
67,retired,married,secondary,no,1443,no,no,cellular,8,apr,245,1,-1,0,unknown,yes
41,entrepreneur,married,secondary,no,30,no,no,cellular,30,apr,460,1,-1,0,unknown,yes
38,admin.,married,secondary,no,47,yes,no,cellular,4,may,288,5,-1,0,unknown,yes
31,technician,married,secondary,no,318,no,no,cellular,2,dec,310,1,-1,0,unknown,yes
55,technician,married,tertiary,no,169,no,yes,cellular,5,aug,618,2,-1,0,unknown,yes
26,services,single,tertiary,no,0,no,yes,telephone,1,jul,261,4,-1,0,unknown,yes
37,technician,single,secondary,no,1435,no,no,cellular,18,aug,724,16,-1,0,unknown,yes
57,management,divorced,tertiary,no,6468,yes,no,cellular,4,sep,730,1,157,4,failure,yes
52,retired,married,unknown,no,293,no,no,unknown,11,jun,706,1,-1,0,unknown,yes
27,entrepreneur,married,secondary,no,2329,no,no,telephone,27,oct,131,1,-1,0,unknown,yes
23,student,single,secondary,no,1234,no,no,cellular,15,feb,379,1,91,1,success,yes
28,management,single,tertiary,no,3796,no,no,cellular,8,jul,315,2,-1,0,unknown,yes
31,unemployed,single,primary,no,406,no,no,cellular,4,feb,736,1,-1,0,unknown,yes
35,blue-collar,married,secondary,no,563,no,yes,cellular,4,jun,147,1,119,3,failure,yes
65,management,divorced,tertiary,no,90,yes,no,cellular,22,apr,416,1,-1,0,unknown,yes
62,retired,married,secondary,no,569,no,no,cellular,4,aug,288,1,1,8,success,yes
33,technician,single,secondary,no,2979,no,no,cellular,5,aug,326,2,437,1,failure,yes
22,student,single,secondary,no,552,no,no,cellular,1,sep,327,1,-1,0,unknown,yes
60,technician,married,secondary,no,824,yes,no,cellular,9,feb,127,1,558,7,other,yes
44,management,married,tertiary,no,309,yes,no,cellular,5,feb,676,1,-1,0,unknown,yes
29,self-employed,married,secondary,no,123,no,yes,cellular,22,oct,247,1,184,3,success,yes
53,technician,married,secondary,no,480,no,no,unknown,6,jun,648,2,-1,0,unknown,yes
37,management,married,tertiary,no,2987,yes,no,cellular,13,may,216,1,87,10,success,yes
50,technician,divorced,secondary,no,0,no,no,cellular,1,apr,280,1,184,3,success,yes
40,admin.,married,secondary,no,260,yes,no,cellular,13,may,306,1,181,5,success,yes
49,management,married,secondary,no,1623,yes,no,cellular,19,nov,1081,2,-1,0,unknown,yes
36,student,single,unknown,no,417,no,no,cellular,10,feb,151,1,-1,0,unknown,yes
43,management,divorced,secondary,no,51,no,no,cellular,2,feb,430,1,-1,0,unknown,yes
30,technician,married,secondary,no,2326,no,no,cellular,14,dec,420,1,175,2,failure,yes
33,management,single,tertiary,no,7084,no,no,cellular,27,aug,512,8,-1,0,unknown,yes
39,admin.,divorced,secondary,no,19,yes,no,cellular,2,jul,503,2,147,5,success,yes
50,management,married,tertiary,no,5969,no,no,cellular,25,jan,455,1,544,2,failure,yes
68,retired,married,secondary,no,19317,yes,no,cellular,4,aug,249,1,-1,0,unknown,yes
55,technician,divorced,secondary,no,3450,no,no,cellular,10,feb,169,1,183,1,failure,yes
43,blue-collar,married,primary,no,2952,no,no,cellular,3,aug,417,2,95,1,other,yes
41,self-employed,married,secondary,no,3123,yes,no,cellular,3,apr,1203,2,135,2,failure,yes
24,management,married,secondary,no,867,yes,no,unknown,20,jun,546,10,-1,0,unknown,yes
27,technician,divorced,secondary,no,1977,yes,no,cellular,22,may,449,1,-1,0,unknown,yes
47,blue-collar,married,primary,no,4227,yes,no,cellular,13,may,659,1,-1,0,unknown,yes
51,admin.,single,tertiary,no,394,no,no,telephone,28,jan,968,2,-1,0,unknown,yes
43,management,married,tertiary,no,149,yes,no,unknown,23,jun,662,2,-1,0,unknown,yes
27,student,single,tertiary,no,39,no,no,cellular,17,may,379,1,258,10,other,yes
45,management,married,unknown,no,2724,no,no,cellular,28,jun,359,2,182,1,success,yes
35,management,single,tertiary,no,1756,no,no,cellular,20,aug,195,1,-1,0,unknown,yes
36,technician,married,secondary,no,368,yes,yes,unknown,6,may,1597,2,-1,0,unknown,yes
57,technician,divorced,tertiary,no,126,no,no,telephone,4,jun,166,2,-1,0,unknown,yes
32,management,single,secondary,no,2018,no,no,cellular,11,aug,1238,1,-1,0,unknown,yes
35,blue-collar,married,secondary,no,698,yes,yes,unknown,30,may,1343,3,-1,0,unknown,yes
43,blue-collar,married,secondary,no,14646,no,no,cellular,23,oct,210,1,-1,0,unknown,yes
35,blue-collar,divorced,unknown,no,164,no,no,unknown,11,jun,967,2,-1,0,unknown,yes
45,blue-collar,single,secondary,no,0,no,no,cellular,5,aug,374,2,472,1,success,yes
39,services,divorced,secondary,no,0,yes,no,cellular,13,apr,1006,2,-1,0,unknown,yes
31,blue-collar,single,secondary,no,228,no,no,cellular,6,aug,744,1,88,4,other,yes
33,services,married,secondary,no,207,yes,no,cellular,14,may,629,4,-1,0,unknown,yes
32,entrepreneur,married,tertiary,no,762,no,no,cellular,19,jul,187,11,-1,0,unknown,yes
35,admin.,divorced,secondary,no,1224,yes,no,cellular,3,nov,187,1,-1,0,unknown,yes
25,management,single,tertiary,no,528,no,no,cellular,14,aug,201,1,-1,0,unknown,yes
51,entrepreneur,married,primary,no,1443,no,no,cellular,18,feb,172,10,-1,0,unknown,yes
38,admin.,married,secondary,no,11303,no,no,cellular,28,dec,473,2,216,2,failure,yes
51,technician,married,secondary,no,196,yes,yes,cellular,17,feb,88,1,-1,0,unknown,yes
39,management,married,tertiary,no,2939,no,no,cellular,6,oct,608,1,99,3,failure,yes
70,retired,married,secondary,no,0,no,no,cellular,27,oct,258,1,92,5,success,yes
52,entrepreneur,married,tertiary,yes,-468,no,no,cellular,8,jul,534,1,-1,0,unknown,yes
39,management,married,tertiary,no,481,no,no,cellular,7,dec,929,5,189,1,other,yes
50,admin.,married,secondary,no,4855,no,no,cellular,5,aug,720,2,-1,0,unknown,yes
48,admin.,divorced,secondary,no,362,no,no,cellular,13,aug,529,1,-1,0,unknown,yes
44,self-employed,single,tertiary,no,2734,yes,no,cellular,12,may,897,4,-1,0,unknown,yes
59,unemployed,single,primary,no,7724,no,no,cellular,21,nov,373,3,-1,0,unknown,yes
42,management,married,primary,no,5310,yes,no,cellular,22,may,545,2,186,1,success,yes
24,blue-collar,single,secondary,no,167,no,yes,cellular,25,may,288,1,96,2,success,yes
43,management,married,tertiary,no,3186,no,no,cellular,16,nov,380,1,88,1,failure,yes
57,management,married,tertiary,no,372,no,no,cellular,21,nov,553,3,-1,0,unknown,yes
76,retired,divorced,primary,no,2693,no,no,cellular,21,oct,107,2,-1,0,unknown,yes
26,admin.,single,secondary,no,102,no,yes,cellular,8,jul,658,2,-1,0,unknown,yes
29,unemployed,single,primary,no,550,no,no,cellular,29,jan,801,1,-1,0,unknown,yes
52,entrepreneur,married,secondary,no,1306,no,no,cellular,15,jun,288,1,-1,0,unknown,yes
32,blue-collar,single,primary,no,611,yes,no,unknown,8,may,541,3,-1,0,unknown,yes
58,technician,married,secondary,no,3399,no,no,cellular,26,may,1078,1,97,7,other,yes
38,management,divorced,secondary,no,257,yes,no,cellular,30,apr,435,1,-1,0,unknown,yes
37,technician,married,secondary,no,5115,yes,no,cellular,17,nov,1210,2,171,4,failure,yes
35,management,single,tertiary,no,1162,no,no,cellular,30,apr,175,1,-1,0,unknown,yes
59,retired,married,secondary,no,2396,no,no,cellular,27,aug,1040,6,-1,0,unknown,yes
37,management,married,tertiary,no,393,yes,no,cellular,14,may,567,3,275,4,failure,yes
26,student,single,tertiary,no,294,no,no,cellular,4,dec,208,2,-1,0,unknown,yes
41,blue-collar,married,secondary,no,5060,no,no,cellular,4,may,963,1,83,3,success,yes
37,management,married,secondary,no,565,no,no,cellular,6,aug,174,1,93,3,failure,yes
41,technician,single,secondary,no,5329,no,no,cellular,14,jul,397,2,-1,0,unknown,yes
56,management,married,tertiary,no,0,no,yes,unknown,20,jun,422,1,-1,0,unknown,yes
30,blue-collar,married,secondary,no,2493,no,no,cellular,28,jan,293,2,-1,0,unknown,yes
50,management,married,primary,no,313,no,no,telephone,14,oct,958,1,-1,0,unknown,yes
18,student,single,unknown,no,108,no,no,cellular,10,aug,167,1,-1,0,unknown,yes
31,technician,single,tertiary,no,252,no,no,cellular,8,jun,107,3,-1,0,unknown,yes
23,student,single,secondary,no,107,no,no,cellular,13,apr,256,5,181,2,success,yes
63,management,married,tertiary,no,3115,no,no,cellular,16,nov,432,5,-1,0,unknown,yes
31,student,single,secondary,no,1776,no,no,cellular,15,jun,220,1,207,1,other,yes
32,management,single,tertiary,no,506,no,no,cellular,5,mar,63,2,-1,0,unknown,yes
28,admin.,single,secondary,no,127,no,no,cellular,16,sep,1334,2,-1,0,unknown,yes
51,retired,married,tertiary,no,746,no,no,cellular,25,aug,372,5,-1,0,unknown,yes
22,student,single,primary,no,3472,no,no,cellular,19,apr,529,1,181,4,success,yes
30,blue-collar,single,primary,no,253,yes,no,cellular,5,may,259,1,-1,0,unknown,yes
29,management,single,tertiary,no,765,no,no,cellular,16,nov,238,1,-1,0,unknown,yes
20,student,single,secondary,no,215,no,no,cellular,24,feb,175,1,92,6,success,yes
32,technician,single,tertiary,no,4665,yes,no,unknown,21,may,860,2,-1,0,unknown,yes
29,self-employed,single,tertiary,no,805,no,no,cellular,23,feb,132,1,103,7,failure,yes
28,management,single,tertiary,no,939,yes,no,unknown,27,may,740,1,-1,0,unknown,yes
27,student,married,secondary,no,119,yes,no,cellular,16,jul,781,2,-1,0,unknown,yes
32,services,divorced,secondary,no,454,yes,no,cellular,18,jul,978,1,-1,0,unknown,yes
29,unemployed,single,secondary,no,1055,no,no,cellular,23,sep,427,1,603,1,failure,yes
73,retired,married,unknown,no,519,no,no,telephone,16,oct,434,1,57,1,failure,yes
32,management,single,tertiary,no,46,no,no,cellular,21,aug,788,6,-1,0,unknown,yes
31,management,married,tertiary,no,3160,yes,no,cellular,26,apr,688,2,-1,0,unknown,yes
65,retired,married,primary,no,308,no,no,cellular,1,sep,400,1,-1,0,unknown,yes
59,management,married,secondary,no,4412,no,no,cellular,2,nov,162,2,-1,0,unknown,yes
32,management,single,tertiary,no,718,yes,no,cellular,15,jun,95,1,-1,0,unknown,yes
33,admin.,married,tertiary,no,79,yes,no,cellular,5,may,389,1,195,4,success,yes
37,blue-collar,single,unknown,no,217,no,no,cellular,23,sep,272,2,-1,0,unknown,yes
41,blue-collar,married,primary,no,1461,yes,no,unknown,6,jun,554,2,-1,0,unknown,yes
30,management,single,tertiary,no,536,no,no,cellular,14,jan,362,2,91,2,success,yes
63,blue-collar,married,primary,no,115,no,no,telephone,27,apr,325,1,180,7,failure,yes
19,student,single,unknown,no,108,no,no,cellular,10,aug,168,1,182,2,success,yes
31,blue-collar,divorced,secondary,no,-277,yes,no,telephone,17,jul,1008,2,-1,0,unknown,yes
56,management,married,unknown,no,4623,no,no,cellular,25,feb,305,1,192,1,success,yes
